text,label,language,source
"Sens. Isaksons, Chambliss Votes Against Unemployment Insurance Were Votes to Kill Nearly 6,000 Georgia Jobs.",misleading,en,liar
"Gelatin is made from the bones, hides, and other parts of animals, including horses.",true,en,multifc
“Agriculture has made the largest contribution… to the improved growth of our economy in the second and third quarters of 2017.”,true,en,multifc
The overall fact about illegal immigration is that its not actually getting worse.,true,en,liar
"Says ""Scott Brown’s carrying some big oil baggage"" because he ""collected over $400,000 in campaign contributions.""",misleading,en,multifc
"The language that's part of the president's National Security Council memo ""is identical to the language"" used by President George W. Bush in 2001 and President Barack Obama in 2009.",misleading,en,multifc
Says Gov. Scott Walker has made Wisconsin 2nd in the nation in losing jobs.,false,en,liar
"The Bush administration has ""the Pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that I'm working with a Republican senator to try to make sure never can happen again.""",misleading,en,multifc
"In 1943 the Supreme Court ruled that no one can be forced to participate in patriotic rituals such as the Pledge of Allegiance and the national anthem, so calling for NFL players to be fired for ""taking a knee"" in protest amounts to calling for the law to be broken.",misleading,en,multifc
"California has ""robust job growth that outpaces the rest of the nation.""",true,en,multifc
Torture is illegal by our laws. Its illegal by international laws.,true,en,liar
"Texas ranks: #1 in worker deaths, #1 carbon emissions, #50 in high school graduates, #50 in funding for mental health patients.",misleading,en,liar
"Says he has engaged in the political process ""only in the past decade.""",false,en,multifc
Says Mitt Romney has changed his position on supporting the TARP program.,false,en,liar
Canadian prime minister Justin Trudeau is Fidel Castro’s son.,false,en,multifc
Congressman Robert Hurt has a plan to cut education by 40 percent.,false,en,liar
"Says the media created the term ""polar vortex"" and the cold air proves ""the ice isn’t melting.""",false,en,multifc
A photograph shows a 30-foot wave from Hurricane Jose hitting Jennette's Pier in North Carolina.,false,en,multifc
Says the Human Rights Campaign is secretly funded,misleading,en,multifc
"Statement: On opposing a city plan to raise the height limit from 30 feet to 60 feet around a planned trolley stop in Clairemont: “I’ve been very clear about that the entire time. I know Councilmember (Lorie) Zapf has changed her position on that,” District 2 City Council candidate Sarah Boot said at a May 1 forum.",true,en,multifc
"""I just talked about guns. I told you what my position was, and what I did as governor, the fact that I received the endorsement of the NRA.""",false,en,liar
"If Labor sneaks back, the carbon tax stays and goes up to $38 a tonne by 2020 and an almost unimaginable $350 a tonne by 2050.",misleading,en,multifc
Newly Elected Republican Senators Sign Pledge to Eliminate Food Stamp Program in 2015.,false,en,liar
"The 2015 session will be remembered as the one when Gov. Mark Dayton and the Legislature couldn’t come to terms on education funding. Dayton vetoed the education bill. Dayton wants $150 million more in the K-12 education bill to support pre-kindergarten programs in public schools. Republicans and some DFLers say the additional $400 million they put into education should be enough. Most of it is going to the per pupil formula. It’s an issue that has pitted Dayton against members of his own party, and underscores a fundamental difference in how many Democrats and Republicans view the issue of early learning. Many on the right say that, in addition to giving schools more money across the board, extra cash should be invested in early learning scholarships for low-income students, which gives parents a choice in where their kids start their education. (The funding bill includes money for this program, too.) On the left, many believe that to level the playing field for all kids, early education should be free and offered universally in public schools. This week, PoliGraph looked at two essential arguments on either side of the debate. The impasse sets the Legislature up for a special session to renegotiate a deal before July 1, when the new fiscal year begins and the state’s education department would shut down without annual funding. Republicans say Minnesota’s school administrators oppose Dayton’s pre-K plan. Dayton’s proposed expansion would be voluntary and for only half the day. Some school superintendents do oppose the idea. For instance, the Association of Metropolitan School Districts, which represents schools in the Twin Cities area, said universal pre-kindergarten “is a worthy goal.” “But our school districts need time to secure the necessary classroom space and licensed staff, develop transportation plans, provide staff training, and be prepared to serve pre-kindergarten students with special needs,” wrote AMSD executive director Scott Croonquist in a letter to House Education Finance Chair Rep. Jenifer Loon, R-Eden Prairie earlier this month. Instead, Croonquist’s group supports more funding for the per pupil formula – which is what the bill sent to Dayton includes – and higher investments in the School Readiness program, which serves 3 and 4 year olds who are underprepared for kindergarten. Similar views are shared by the Minnesota School Boards Association, individual administrators across the state, and even Dayton’s Early Learning Council, which suggested some of the money should be invested in the early education scholarship program. The Minnesota Association of School Administrators has a more nuanced view on the issue. Executive Director Gary Amoroso said his group supports Dayton’s call for $150 million more. But it would like to see much of it added to the formula, with an undefined expansion of early childhood learning coming next. Amoroso said he doesn’t view the issue as a divide between Dayton and the superintendents. However, some superintendents do support Dayton’s proposal. They include Julia Espe, who is superintendent of Princeton’s Public Schools. She wrote in a letter to legislators that “universal pre-K for 4-year-olds will help us with our core mission–educating every single student… Why can’t we provide this strategy to close the achievement gap when the state has a surplus?” Espe’s views were echoed by superintendents in Bloomington, Maplewood and South St. Paul, among other places. Dayton says universal pre-kindergarten in public schools will help close the achievement gap. At the core of Dayton’s argument is that expanding pre-kindergarten to public schools will give all kids a better start in life. Dayton has cause for concern. Minnesota ranks last among 41 states when it comes to access to state pre-kindergarten programs and Minnesota ranks high when it comes to daycare and pre-kindergarten costs. And the state’s achievement gap between white students and students of color remains stubbornly wide. Meanwhile, there’s some consensus among early learning experts that students, regardless of race and economic background, who attend high quality pre-kindergarten do better in school and in life, said Milagros Nores, who is Associate Director of Research at the National Institute for Early Education Research. Nores added that the effects are even stronger for low-income, minority and dual language children. But Nores said learning can happen in a number of settings, not just public schools, and still be successful. “If the experience is high-quality, then it doesn’t matter where the child learns,” she said. Some states, including Georgia, have an all-public approach, and the outcomes are good. Other states use a combination of public and private programs, and children are successful there, too, Nores said. Minnesota falls into the latter category, with lower-income children accessing pre-K with state-funded scholarships. Dayton’s budget preserves that funding, but critics say more money should be dedicated to those programs. University of Minnesota professor and early childhood learning expert Arthur Reynolds agrees that quality trumps location. But Reynolds also pointed out that many of the factors associated with quality – such as teaching skills and curriculum – are often found in the public school setting. “Many of these features are more common in schools, especially teacher pay and certification, but private centers can also be very strong in these areas, sometimes stronger such as in [lower] group size,” Reynolds said. “There tends to be more variation in quality in private programs comparatively.” Reynolds also emphasized access, particularly when it comes to pre-K costs in Minnesota. “There has been greater reliance on private programs, family -based programs but the need to build a larger more unified system is real and that is what the Governor is proposing,” Reynold said. The Verdicts Figuring out how to better educate Minnesota’s children is a politically thorny and complicated issue. And while there’s some uncertainty about how widespread support is for Dayton’s plan and whether ultimately expanding pre-kindergarten to all public schools is entirely necessary, politicians on both sides of the issue are making sound and reasonable arguments based on plenty of facts.",true,en,multifc
Were an American Couple Killed by Isis While Trying to 'Prove Humans Are Kind'?,misleading,en,multifc
"Oregon today has 100,000 more jobs than it did when I was elected.",true,en,liar
"Under President Barack Obama,Weve got the lowest labor force participation in over three decades, since 1978.",true,en,liar
"In Congress right now, were doing the best job we have ever done in women in the federal legislature, but its still only 19 percent.",true,en,liar
Dubai Sewage System - Poop Truck Video,true,en,multifc
"Mike Pence once said that condoms are ""too modern"" and ""too liberal"" and offer a poor defense against sexually transmitted diseases.",true,en,multifc
"Despite the GFC, youth unemployment has been lower in the Rudd-Gillard Labor years than under John Howard.",true,en,multifc
"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.",misleading,en,liar
Cap and trade legislation was originally a Republican idea.,true,en,liar
"Says Rep. Bruce Braley, D-Iowa, ""skipped an important VA reform hearing to attend three fundraisers.""",misleading,en,multifc
"When President Barack Obama said ISIS, or ISIL, was contained, he was responding very specifically to the geographic expansion of ISIL in Iraq and Syria.",true,en,liar
The IRS doesn't have to prove something against you ... you've got the burden of proof.,true,en,multifc
"Says state Sens. Greg Evers, Nancy Detert and Charles Dean ""got a failing grade from conservatives.""",misleading,en,multifc
The NYPD captured a supposedly deceased FBI agent breaking into Trump Tower with a silenced pistol.,false,en,multifc
"""Sen. Obama has been to Iraq once.""",true,en,liar
"As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs.",false,en,multifc
"Says there are ""concrete examples"" of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.",true,en,multifc
Sometimes I was the only 'no' vote on the entire board.,true,en,multifc
"Every billion dollars we spend on highway construction results in 47,500 jobs. But the fact is the average American is sitting in traffic 38 hours a year.",misleading,en,multifc
My husband and I have never gotten a penny of money from the farm.,false,en,multifc
"The Obama administration ... would impose on every Catholic institution, every Jewish institution, every Protestant institution the Obamacare standard of what you have to buy as insurance.",misleading,en,multifc
"New York state has the ""second highest millionaires tax in the nation.""",misleading,en,multifc
"Says ""$30 million gap"" in stadium funding forced the Portland Beavers to leave.",misleading,en,multifc
"There is no legal basis for Donald Trump's ""missile strike against Syrian military assets.""",false,en,multifc
"According to a national survey, transit ridership among people age 16 to 34 increased 40 percent between 2001 and 2009.",misleading,en,liar
The current (agriculture) commissioner allowed tainted beef to be sent to school cafeterias.,false,en,multifc
Our pension system is the only one in the country that’s 100 percent funded.,true,en,multifc
Pictures of the sound barrier,unverifiable,en,multifc
"[O]ver 200,000 ordinary citizens were given the opportunity to identify projects they preferred.",true,en,multifc
"Nearly 14,000 Wisconsinites have lost their job since Governor Walker and the Republicans took over in January.",false,en,multifc
Austin politicians want to cram more kids into classrooms so they don't have to make the tough decisions to balance the budget.,misleading,en,multifc
There’s no correlation between primary turnout and wins in the fall in the last 11 elections.,true,en,multifc
"Says ""out of 588 school districts, we give 31 (former Abbott) districts 70 percent of the aid.""",true,en,multifc
U.S. Sen. Kay Bailey Hutchison has voted nine separate times to raise the national debt ceiling.,true,en,liar
Did Elizabeth Warren Lie About Her Native American Heritage to Land a Job at Harvard?,misleading,en,multifc
Says Donald Trump is on record extensively supporting (the) intervention in Libya.,true,en,liar
"The 2016 federal omnibus spending bill funds illegal immigrants coming in and through your border, right through Phoenix.",false,en,liar
Says Florida officials amended a contract from Lockheed Martin from 305 promised jobs to six.,true,en,multifc
"While southern Illinois families struggled, Mike Bost ""voted to raise his own pay.""",misleading,en,multifc
This (parent trigger) legislation was drafted by President Obama's top advisers. It was drafted by President Clinton’s top advisers.,false,en,multifc
"Rep. Paul Ryans budget proposal cuts nothing from Medicare, Social Security or defense in the next two to three years, and in three years, he does not cut one dime from the debt.",true,en,liar
"A man sued himself and was awarded $300,000 (paid by his insurance company) after he injured himself with a boomerang.",false,en,multifc
Article contrasts disparate sentences given to Roy Brown and Paul R. Allen.,true,en,multifc
Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,true,en,liar
A video shows a new species of plant created by crossbreeding marijuana with a Venus flytrap.,false,en,multifc
Says Hillary Clinton abided by the ethics agreement between the Clinton Foundation and the Obama administration.,unverifiable,en,liar
"Says Gov. Chris Christie’s proposal to reduce state income taxes ""would be the second tax cut for the rich by the governor in two years.""",misleading,en,multifc
"White House Press Secretary Sean Spicer said that the United States was ""absolutely ready for World War III"" under President Donald Trump's strong leadership.",false,en,multifc
"The Greenlight Pinellas 1-cent sales tax is permanent, we never get to vote on this again.",misleading,en,liar
"Says David Jolly ""lobbied on a plan"" by Rep. Paul Ryan that would turn Medicare into a voucher program.",misleading,en,multifc
"In the 18th Congressional District, 100% of electric generation comes from coal.",true,en,multifc
Republicans in Congress refuse to list a single tax loophole they are willing to close.,true,en,multifc
"The Dodd-Frank financial-reform laws hundreds of new rules will force small banks and credit unions to burn up an estimated 2,260,631 labor hours just for compliance.",unverifiable,en,liar
"Among Syrian refugees, there arent that many women, there arent that many children.",false,en,liar
No private business was conducted on public property. That issue is a contract dispute.,false,en,multifc
"Republicans ""went out of the way to praise (Eric) Holder's nomination. ... Not a single Republican senator opposed Eric Holder's nomination.""",misleading,en,multifc
Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,true,en,liar
"In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages.",true,en,liar
"""Last week, the Supreme Court reversed a century of law that I believe will open the floodgates for special interests including foreign corporations to spend without limit in our elections.""",unverifiable,en,liar
“The duty waiver was made in April… and we actually asked importers to import maize from as early as 1 month ago.”,true,en,multifc
We cut property taxes by one-third in the state of Texas while Ive been governor.,unverifiable,en,liar
"If Obamacare is fully implemented, 30 million people will still be without health insurance.",true,en,multifc
Rhode Island has a [inmate] recidivism rate of over 60 percent.,true,en,liar
"Says ""over 40 percent of recent county bonds are for Precinct One, northeast Travis County,"" because he ""is quick to identify projects that help make the East Side a desirable place to live.""",misleading,en,multifc
"Sen. Clinton said ""the surge of troops in Iraq was 'working.' Now.... Sen. Clinton says the surge 'has failed' and that we should 'begin the immediate withdrawal of U.S. troops.'""",unverifiable,en,liar
The annual gross domestic product of metro Atlanta is bigger than 28 states in the union.,true,en,liar
The state of Michigan has passed a law banning oral and anal sex.,misleading,en,multifc
Claim: Multinationals account for 92% of customs and excise,unverifiable,en,multifc
"Military spending cuts, known as the sequester, were President Barack Obama’s idea.",misleading,en,multifc
"Says Democrats raised taxes over 115 times in the past 10 years, ""making New Jersey increasingly unaffordable and chasing jobs to neighboring states.""",misleading,en,multifc
"Says the government has ""gotten the TARP money back plus a profit.""",misleading,en,multifc
"South Carolina exit polls asked voters whether black people had become ""too demanding"" on the subject of civil rights.",true,en,multifc
"Ken Hodges badly botched this investigation and, as a result, justice wasnt done in this case.",false,en,liar
A video shows a group of citizens teaching a lesson to person who parked illegally in a handicapped parking spot.,misleading,en,multifc
"Obama ""only wants your children to have health insurance.""",false,en,liar
Cell phone numbers go public this month.,false,en,multifc
"Under Barack Obamas watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.",false,en,liar
"In Virginia, Medicaid has grown by 1,600 percent in the last 30 years.",true,en,liar
"Says that in 2007, Oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",false,en,liar
"20,000 Kansans lost their health insurance because of (Obamacare).",false,en,multifc
"In 1790, the first Congress, which was packed with framers, required all ship owners to provide medical insurance for seamen; in 1798, Congress also required seamen to buy hospital insurance for themselves. In 1792, Congress enacted a law mandating that all able-bodied citizens obtain a firearm.",true,en,multifc
This is what President Obama said the jobless rate would be if we passed the stimulus: 5.6 percent.,unverifiable,en,liar
"Over the past 35 years, Florida families have paid into the (National Flood Insurance Program) over $16 billion, four times more than the amount they have received in claim reimbursements.",true,en,liar
"Barack Obama has ""pledged to reduce the size of the military.""",false,en,multifc
"""There are many health insurance plans that will cover Viagra but won't cover birth-control medication.""",unverifiable,en,liar
"In Texas, we teach both creationism and evolution in our public schools.",false,en,multifc
Three in four low-income workers don’t have any paid sick days available.,true,en,multifc
Terry McAuliffe has threatened to shut down Virginias government if his budget plan isnt supported.,false,en,liar
"All University of Texas ""student-athletes get an iPad.""",misleading,en,multifc
"Former Attorney General Janet Reno said ""Donald Trump will never be president in my lifetime.""",false,en,multifc
Morgan Freeman Dead at 80?,false,en,multifc
A photograph show the aftermath of a bombing in Vatican City.,false,en,multifc
Congress voted to give Apache land to an environmentally exploitative foreign corporation.,misleading,en,multifc
Undocumented workers crossing the border right now is at a 12-year low.,true,en,multifc
"New jobs numbers are in, and Wisconsin has fallen to dead last in Midwest job growth.",false,en,liar
"Says state Senate President Stephen ""Sweeney gave us the nation's highest income tax rates, driving out jobs.""",false,en,multifc
"Papa Francisco: El coronavirus nos enfrenta a elegir entre la solidaridad mundial y el nacionalismo y aislamiento. El Papa Francisco destacó este viernes que la crisis originada por el coronavirus nos coloca frente a una doble vía: la que conduce al fortalecimiento del multilateralismo, “como expresión de una solidaridad fundamentada en la justicia y en el cumplimiento de la paz y de la unidad de la familia humana”; y, por otro lado, la que nos encamina “a actitudes de autosuficiencia, nacionalismo, protecc",true,es,fakedes
"""Crime is down in Arizona.""",true,en,liar
"MIT offers a ""pirate certificate"" to students who complete four physical education courses.",true,en,multifc
"""I don't answer hypotheticals.""",misleading,en,liar
Says thatRepublican Darryl Glennhas described Democrats as evil and has said hes tired of hearing about Republicans reaching across the aisle.,true,en,liar
There’s now been three independent investigations (into the bridge scandal) all of which have said that Christie did not have prior knowledge of or involvement in the lane closures.,misleading,en,multifc
"By 12th grade, ""more than 3 out of 10 girls have been pregnant at least once.""",misleading,en,multifc
Mitt Romney has 15 homes.,false,en,multifc
"Ted Cruz met with President Obama, Hillary Clinton, and Valerie Jarrett on Air Force One a few days before the RNC, and they convinced him not to endorse Donald Trump.",misleading,en,multifc
"Says the Republican tax plan ""helps families"" like one in which a woman lost her job and then lost her life savings fighting her husband’s cancer.",misleading,en,multifc
The Georgia Lottery Corp. has only once in the past 16 years paid out the agreed upon 35 percent of proceeds to the account which funds the HOPE scholarship.,false,en,multifc
"The Bundy Ranch deal is all about Nevada Sen. Harry Reid ""using federal violence to take people’s land in his state so he can package it to re-sell it to the Chinese.""",false,en,multifc
"“In 1994, 10% of our communities had access to safe water.”",false,en,multifc
We spent twice as much per capita for health care in this country as the next closest nation.,unverifiable,en,liar
Warning Message About False Widow Spider in UK,true,en,multifc
"#Business formation is still on the rise in Ohio! So far in 2011 weve assisted w/ 44,443 new business filings.",true,en,liar
A photograph shows two great white sharks swimming in the Mississippi River.,false,en,multifc
"As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers.",true,en,liar
Health care premiums up 90 percent in New Hampshire.,false,en,multifc
Kathryn Starkey aided and abetted the continued taxation on residents properties over 70 percent of the time by seconding motions and voting to keep the millage rate the same.,misleading,en,liar
Did the Florida Shooter's Instagram Profile Picture Feature a MAGA Hat?,true,en,multifc
Foreign aid makes up about 1 percent of our entire budget.,true,en,multifc
A video shows Prime Minister Shinzo Abe rolling down a golf bunker.,unverifiable,en,multifc
Google Earth Finds SOS From Woman Stranded on Deserted Island,false,en,multifc
"Genios sigo recibiendo estos textos para mí corazón y mi mente bien válidos, veo que a la mayoría de ustedes les toca con una vibración similar y a una minoría no, respetemonos con amor, que solo eso vence el miedo.eso si, SIEMPRE MEDIDAS DE HIGIENE Y PREVENCIÓN.
El verdadero Coronavirus es el miedo.

Como dice Bruce Lipton, “Si alguna vez has tenido un resfriado o gripe en tu vida, es probable que haya sido el resultado de una infección por coronavirus. Sí, los coronavirus causan resfriados.”

Han tomado u",false,es,fakedes
"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",misleading,en,multifc
Recent solar energy policies in Georgia have resulted in rate hikes and did not result in solar becoming any more economically viable.,false,en,liar
"Says Hillary Clinton voted to raise taxes on workers earning as little as $41,500.",unverifiable,en,liar
"When Rick Baker heard (racist remarks from another mayoral candidate), he went after Congemi. Rick Kriseman he just looked away. Tolerating bigotry in silence is no virtue; taking it on is.",misleading,en,multifc
I never once asked that (Megyn Kelly) be removed as a debate moderator.,false,en,multifc
"Takes credit for ""substantially reducing the size of the state workforce.""",true,en,multifc
The gun industry isthe only business in America that is wholly protected from any kind of liability.,false,en,liar
Discretionary spending went up 84 percent in the last two years,misleading,en,multifc
The Obama administration has put out more of these major rules than the Clinton administration or the Bush administration during comparable times.,true,en,liar
"Obama voted ""to cut off funding for our American troops on the battlefield.""",unverifiable,en,liar
"In the United States alone we lose more than 3,000 people a day to cancer.",false,en,multifc
"We balanced the budget with the 1997 Balanced Budget Act, and ultimately had four consecutive balanced budgets.",true,en,multifc
Hillary Clinton has third heart attack — docs says she ‘won’t survive’.,false,en,multifc
"Our income, our GDP per capita, is almost 50 percent higher than (it is for) the average European.",true,en,liar
Federal investigators found a company that (David Perdue) ran discriminated against women -- paid them less than men for the same work.,true,en,multifc
"Esto no es #California ni Estados Unidos, esto es #Coahuila 
El fuego entre Coahuila y Nuevo León no da tregua: 
se registra caída de ceniza en las zonas aledañas Personal de Protección Civil de ambas entidades han desalojado a las personas que viven en los alrededores de la Sierra de Arteaga
Entre los límites de los estados norteños de Coahuila y Nuevo León, desde la tarde de este martes se generé un incendio que hasta este miércoles no ha logrado se ha controlado en su totalidad. La zona de los hechos es ",false,es,fakedes
"A van full of ""illegals"" traveled from voting booth to voting booth in Arizona in order to vote (illegally) for Hillary Clinton.",false,en,multifc
"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin.",true,en,liar
All but one of the 50 states already have some form of a balanced budget amendment in their state constitutions.,misleading,en,liar
Austin is the largest city in the U.S. or Texas with no geographic representation on its city council.,true,en,multifc
"Says Donald Trump's position is ""to roll back all"" of the financial regulations passed after the financial crisis.",true,en,multifc
"In the last two years, super PACs raised more than $180 million -- with roughly half of it coming from fewer than 200 super-rich people and roughly 20 percent from corporations.",true,en,liar
"In a 1996 foreclosure case, Judge Martha Kavanaugh ruled against Ralph and Paula Blasey, thus providing motive for revenge for their daughter Christine against Judge Kavanaugh's son Brett, a Supreme Court nominee in 2018.",false,en,multifc
"Cali completó 48 horas con cero homicidios. “Ese es el mensaje que queremos darle al país y ojalá pudiéramos tener muchos días del año con cero homicidios porque tenemos derecho a la vida, a protegernos, a trabajar y a gozar de un bienestar como caleños y caleñas que somos”.

Así se expresó el secretario de Seguridad y Justicia de Santiago de Cali, Carlos Alberto Rojas Cruz, tras el operativo de control adelantado entre la noche del sábado y el amanecer del domingo en diferentes sectores de la ciudad.

En e",false,es,fakedes
A photograph shows a record-breaking 320-pound shrimp caught by Canadian fisherman.,false,en,multifc
"Says $57,000 is the mean [income] in our state for a family.",false,en,liar
The top 1 percent pay 45 percent of all taxes in the country.,misleading,en,liar
"A ""liberal Democrat"" judge released on bond a Muslim extremist who trained children at a New Mexico compound to become school shooters.",misleading,en,multifc
State employees haven't received a raise in five or six years.,true,en,multifc
Red Bull and other brands of energy drinks contain bull semen.,false,en,multifc
Says Mitch McConnell pushed the Wall Street bailout through the U.S. Senate and called it the Senate at its finest.,true,en,liar
"FBI director Jim Comey placed a ""Trump/Pence 2016"" sign in front of his home.",unverifiable,en,multifc
"The WIC program is an incredibly cost effective program, serving nearly 10 million Americans each year and costing less than $100 per person. In my district, more than 18 percent of residents suffer from food insecurity and depend on WIC to make ends meet.",false,en,liar
Meagan Bazell Missing Child Alert Email,true,en,multifc
"Says Gov. Charlie Crist has called him ""a rock star.""",true,en,multifc
Prison imam is questioned about Islamic attitude toward infidels.,misleading,en,multifc
"El Tribunal de Estrasburgo sentencia que “no existe derecho al matrimonio gay”. El Tribunal Europeo de Derechos Humanos (TEDH), con sede en Estrasburgo, ha fallado, por unanimidad de los 47 jueces que lo integran, que el Convenio Europeo de Derechos Humanos no ampara de forma automática el “derecho” al matrimonio para las parejas homosexuales. La sentencia (puedes verla clicando aquí), hecha pública este jueves por la mañana, se basa principalmente en los Noticia 8 (respeto al derecho de la vida privada y f",false,es,fakedes
FACT CHECK: Did The GOP’s Pick To Question Kavanaugh's Accuser Work For Sheriff Joe Arpaio?,false,en,multifc
A bill before the Georgia General Assembly would make presidential candidates meet citizenship requirements that are not in the U.S. Constitution.,true,en,liar
Georgia lawmakers balanced the budget without raising taxes on residents.,true,en,multifc
"Says that U.S. Rep. Andy Barr was ""even dismissing the importance of military service"" by saying, ""We both served our country. I’ve served in a position where ideas matter.""",misleading,en,multifc
Hillary Clinton Wore Earpiece at Presidential Forum,unverifiable,en,multifc
"In August 2017, NASA scientists declared that Mexico's ""Our Lady of Guadalupe"" artifact is ""living.""",false,en,multifc
"Says the federal stimulus program was ineffective because ""the number of jobs has actually decreased by 18,300 through July 2011.""",misleading,en,multifc
A Florida judge ruled parts of Obamacare unconstitutional.,true,en,multifc
"In Milwaukee County, juveniles arrested for car theft get sent immediately home, because under the point system in juvenile court on holding suspects, a stolen car gets zero points.",unverifiable,en,liar
Texas children may have a teacher who never spent one minute practicing teaching.,true,en,liar
"Says ""Nick Rahall voted with Obama 94 percent of the time.""",misleading,en,multifc
"For the last decade, Floridians salaries have shrunk substantially when adjusted for inflation.",true,en,liar
The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.,unverifiable,en,liar
"An unknown third party whispered the word ""dozens"" to Hillary Clinton during the third presidential debate.",unverifiable,en,multifc
Says Barack Obama is apparently not for vetting people and saying just anybody can come to the United States.,false,en,liar
Says the GOP is helping pay for Justice Rebecca Bradleys campaign and she recently skipped court to attend an event paid for by Scott Walkers lobbyist friends.,true,en,liar
The cap-and-trade bill before Congress prevents you from selling your home without the permission of the EPA administrator.,false,en,liar
Now it’s official: FDA announced that vaccines are causing autism.,false,en,multifc
Says President Barack Obamas finance team is recommending a 1% tax on all transactions at any financial institution.,false,en,liar
Gloria Allred Accuser **ADMITS** She Tampered With Roy Moore’s Yearbook 'Signature.',false,en,multifc
Thanks to President Bush's policies....The income gap is now higher than at any time since the Great Depression.,misleading,en,multifc
Outdated Missing Child Alert - Duncan Craig Bennell Has Been Found,true,en,multifc
"A year since the ""Recovery Summer,"" there has been been ""a fall, winter and spring of no recovery.""",misleading,en,multifc
“Canada’s unemployment rate is at its lowest level since the 1970s.”,true,en,multifc
"CNN reporter Brooke Baldwin said ""don't hire veterans, they can't be trusted with authority.""",misleading,en,multifc
"Says in the 2012 State of the Union address, President Obama ""didn't even mention the deficit or debt.""",false,en,multifc
"Under Ryan plan, ""those 54 and younger would receive the same kind of healthcare options now enjoyed by members of Congress.""",misleading,en,multifc
Fifteen out of the 20 most polluted cities in the world are in India and China.,true,en,multifc
"Scott Maddox has run ""losing campaigns for 3 of Florida's 4 available cabinet positions.""",false,en,multifc
"Says Hillary Clinton ""was asked repeatedly to provide security in Benghazi on several occasions, including direct cables.""",misleading,en,multifc
"There are at least three sectors of the border, one in particular, that are just completely insecure.",misleading,en,multifc
Drummer Ginger Baker sodomized a burglar with his cane after catching him in his house.,false,en,multifc
Faculty salaries at UW System institutions have now fallen more than 18 percent below the national average.,true,en,multifc
"Texas has ""a higher unemployment rate than neighboring states.""",true,en,multifc
"Under President Barack Obamas jobs bill, you can sue if you are unemployed and dont get the job and think you werent hired because you are unemployed.",true,en,liar
It’s highly unusual to have a Supreme Court confirmation in a presidential election year. The last one was 1940.,misleading,en,multifc
"Walmart placed a sign urging kids to ""own the school year like a hero"" right over a gun display.",unverifiable,en,multifc
"Australia leads the world ""in many fields"".",misleading,en,multifc
"Boston Marathon bombing suspect Tamerlan Tsarnaev is buried ""not far"" from President Kennedy’s grave.",false,en,multifc
"For some Minnesota poultry farmers this year’s massive avian flu outbreak is  the worst they’ve ever seen. Nearly 3.8 million birds have died from the virus or were killed to prevent it from spreading. It’s hit the state’s $800 million turkey farming industry the hardest. In the midst of the crisis, legislators have discussed emergency funding to help poultry farmers deal with the outbreak, and have made a point to promote consumption of Minnesota turkeys. But one DFL legislator took to the House floor to give a bizarre speech about why he’s worried about the risk of humans getting avian flu. Rep. Ron Erhardt, DFL-Edina said that after eating turkey over the weekend “he was all flu-ed out” and referred to eating turkeys as “possible poison,” saying that there has been transference of avian flu to humans in the past.",false,en,multifc
"One of the Planned Parenthood videos shows ""a fully formed fetus on the table, its heart beating, its legs kicking, while someone says, 'We have to keep it alive to harvest its brain.' """,misleading,en,multifc
"The United States ""is the only major country that taxes its own exports.""",misleading,en,multifc
Mexican troops provided aid to U.S. residents in the chaotic aftermath of Hurricane Katrina.,true,en,multifc
Says Land Commissioner Jerry Patterson threatened to shoot him.,false,en,liar
"A grant for $5,000 [from the Governor’s Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.",misleading,en,multifc
"As a result of National Rifle Association and other private-sector (safety-education) programs, fatal firearms accidents are at the lowest level in 100 years.",misleading,en,multifc
"In the month of January, Canada created more new jobs than we did.",true,en,liar
The 1987 film Back to the Future II correctly predicted that the Florida Marlins would win the 1997 World Series and that the Cubs would play Florida in the 2015 World Series.,false,en,multifc
"The White House has three staff calligraphers making between $86,000 and $97,000 each, and just one National Security Director. She makes $55,000.",misleading,en,multifc
"Says that as Wisconsin governor, ""we ended welfare.""",true,en,multifc
Says Hillary Clinton shows up in Broward County and had a private meeting with elections supervisor Brenda Snipes.,false,en,liar
"The last quarter, it was just announced, our gross domestic product was below zero. Who ever heard of this? Its never below zero.",false,en,liar
