text,label,language,source
Florida is enjoying its lowest crime rate in 39 years.,true,en,liar
There has never been a panther attack in the history of Florida.,true,en,liar
"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",false,en,liar
"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",misleading,en,liar
Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,unverifiable,en,liar
Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,false,en,liar
"""Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.",true,en,liar
"In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.",true,en,liar
Says Donald Trump has changed his mind on abortion.,true,en,liar
"It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.",true,en,liar
Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.,true,en,liar
"McCain is ""raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",true,en,liar
More than 10 years of free trade has brought a $2 billion per day trade deficit.,true,en,liar
"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",unverifiable,en,liar
"Believe it or not, consumer spending is up over the last eight months.",true,en,liar
"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",misleading,en,liar
Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,misleading,en,liar
Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,true,en,liar
I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,true,en,liar
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,false,en,liar
"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",true,en,liar
"Marco Rubio's ""income skyrocketed while his power increased.""",true,en,liar
This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,misleading,en,liar
Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,misleading,en,liar
"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",unverifiable,en,liar
Measures taken by my administration have saved taxpayers $1 billion.,true,en,liar
"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",true,en,liar
"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.",true,en,liar
"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.",misleading,en,liar
Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,true,en,liar
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,false,en,liar
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",true,en,liar
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,false,en,liar
Obamacare will drive 2.5 million Americans out of the workforce.,unverifiable,en,liar
"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",misleading,en,liar
Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,unverifiable,en,liar
On Donald Trumps track record in business,false,en,liar
"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",true,en,liar
"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",true,en,liar
"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",true,en,liar
The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,false,en,liar
Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,unverifiable,en,liar
Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,false,en,liar
Evidence shows Zika virus turns fetus brains to liquid.,false,en,liar
"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",unverifiable,en,liar
Georgia is the Saudi Arabia of pine trees.,unverifiable,en,liar
U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,misleading,en,liar
"Put simply, less government spending equals more private sector jobs.",misleading,en,liar
I turned a $110 million deficit into a $1.6 million surplus for our city.,unverifiable,en,liar
Seventy percent of Americans dont have a college degree.,true,en,liar
"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",unverifiable,en,liar
Says the oil industry subsidies that President Barack Obama is attacking dont exist,false,en,liar
"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",misleading,en,liar
"""John McCain decided to stand with George Bush 95 percent of the time (last year).""",true,en,liar
"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",unverifiable,en,liar
"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",misleading,en,liar
"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",true,en,liar
Says the NAACPs Ohio chapter has endorsed Issue 2.,unverifiable,en,liar
Florida led the nation in job creation while Bush was governor.,misleading,en,liar
Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,true,en,liar
Says Joe Heck voted to shut down the government.,misleading,en,liar
Oil production is down 14 percent this year on federal land.,misleading,en,liar
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",true,en,liar
A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,true,en,liar
John McCain has changed position on invading Iraq.,unverifiable,en,liar
State employees are actually going to get a pay raise.,false,en,liar
"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",misleading,en,liar
Federal spending on entitlements is projected to consume all revenue by 2045.,true,en,liar
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,false,en,liar
"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",unverifiable,en,liar
Says Rick Perry increased spending in Texas by more than 50 percent.,misleading,en,liar
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",true,en,liar
Says Texas Republican leaders have proposed laying off thousands of teachers.,unverifiable,en,liar
The Democratic health care bill in the House would create 53 new government bureaucracies.,unverifiable,en,liar
Says that Donald Trump supported Charlie Crist.,true,en,liar
"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",true,en,liar
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,false,en,liar
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,false,en,liar
Says overwhelming majorities of Americans support gun legislation like background checks.,true,en,liar
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",unverifiable,en,liar
"Since President Barack Obama took office, 2 million more Americans are out of work.",misleading,en,liar
Says opponent David Dewhurst is a career politician.,false,en,liar
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,false,en,liar
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",false,en,liar
Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,false,en,liar
The Obama administration is refusing to directly arm the Kurds.,true,en,liar
"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",unverifiable,en,liar
The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,true,en,liar
"There are approximately 18,000 (police) departments in the United States.",true,en,liar
The cost-of-living increase in Social Security is tied to wage inflation.,false,en,liar
Nearly a quarter of all adults in this state have some college credit without a degree.,true,en,liar
"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",misleading,en,liar
Republicans tried to block the deficit commission.,misleading,en,liar
The state is able to sharply curtail contract bargaining rights for state employee unions.,true,en,liar
On his support for sharply limiting collective bargaining by public employees.,misleading,en,liar
Georgia is one of only about seven states in the country that has a AAA bond rating.,true,en,liar
"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",true,en,liar
"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",misleading,en,liar
"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",unverifiable,en,liar
"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",misleading,en,liar
Three in four low-income workers dont have any paid sick days available.,true,en,liar
"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",unverifiable,en,liar
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,false,en,liar
"""We have SAT scores lower than that of Alabama.""",misleading,en,liar
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,false,en,liar
Gov. Romneys plan would cut taxes for the folks at the very top.,true,en,liar
Says David Prosser = Scott Walker.,misleading,en,liar
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",false,en,liar
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,false,en,liar
"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",true,en,liar
"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",true,en,liar
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",false,en,liar
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,true,en,liar
Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,true,en,liar
Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,unverifiable,en,liar
Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,misleading,en,liar
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",false,en,liar
Were second only to Boston in college students per capita.,false,en,liar
"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",unverifiable,en,liar
Obama Declares November National Muslim Appreciation Month.,false,en,liar
Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,unverifiable,en,liar
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",false,en,liar
Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,true,en,liar
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",true,en,liar
"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",true,en,liar
Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,misleading,en,liar
The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,true,en,liar
White men account for 69 percent of those arrested for violent crimes.,false,en,liar
We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,misleading,en,liar
The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,unverifiable,en,liar
"Says in fiscal year 2011, the state had a projected $11 billion deficit.",misleading,en,liar
"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",unverifiable,en,liar
"""I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.""",misleading,en,liar
"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",misleading,en,liar
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",true,en,liar
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,false,en,liar
"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",misleading,en,liar
"""Medicare began as a public option and now holds 97 percent of the market share.""",true,en,liar
Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,true,en,liar
"""98 percent of small businesses make less than $250,000"" and would not see a tax increase under Barack Obama's plan.",true,en,liar
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',false,en,liar
Says the American public overwhelmingly opposed Democratic-steered health care plan.,misleading,en,liar
"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",true,en,liar
"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",misleading,en,liar
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",false,en,liar
"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",true,en,liar
"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",misleading,en,liar
The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,unverifiable,en,liar
"""Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.""",false,en,liar
"""Oil companies ...currently have 68-million acres that they're not using.""",false,en,liar
Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,true,en,liar
John Raeses wife is registered to vote in Florida so she cant even vote for him.,true,en,liar
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",false,en,liar
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",unverifiable,en,liar
More people are struck by lightning than commit in-person voter fraud by impersonation.,true,en,liar
Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,unverifiable,en,liar
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,true,en,liar
Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,misleading,en,liar
Germany is crime-riddled right now because of migration to Europe.,unverifiable,en,liar
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,true,en,liar
Mitt Romney said it was tragic to end the war in Iraq.,misleading,en,liar
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",false,en,liar
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,false,en,liar
"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",false,en,liar
"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",unverifiable,en,liar
"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",true,en,liar
Every major religion is opposed to same-sex marriage.,misleading,en,liar
"Says Texas has more than 80,000 abortions each year.",unverifiable,en,liar
Says Thomas Jefferson said that government is best which governs least.,false,en,liar
The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,misleading,en,liar
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",true,en,liar
"""My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.""",true,en,liar
The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,true,en,liar
If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,false,en,liar
"Fewer black and Latino men participate in the labor force, compared to young white men.",true,en,liar
"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",unverifiable,en,liar
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",false,en,liar
The group that supported the presidents health care bill the most? Latinos.,unverifiable,en,liar
"Women take birth control, more than half of them, as a medication for other conditions.",misleading,en,liar
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,false,en,liar
"McCain ""hasn't held executive responsibility.""",false,en,liar
"""McCain got more money from Airbus' U.S. executives than any other politician.""",true,en,liar
Forty-five percent of doctors say theyll quit if health care reform passes.,false,en,liar
"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",true,en,liar
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",true,en,liar
"""John McCain intervened, which helped Airbus get that Pentagon contract.""",unverifiable,en,liar
"""I have never said that I don't wear flag pins or refuse to wear flag pins.""",false,en,liar
Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,false,en,liar
Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,misleading,en,liar
Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,misleading,en,liar
The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,true,en,liar
"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",true,en,liar
I wake up every morning in a house (the White House) that was built by slaves.,true,en,liar
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",false,en,liar
The media never show crowds.,false,en,liar
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,false,en,liar
Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,true,en,liar
Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,misleading,en,liar
"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",unverifiable,en,liar
"""Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.""",misleading,en,liar
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,false,en,liar
"The United States has never been richer, if you look at per capita GDP.",true,en,liar
Michele Bachmanns legislative record is offering failed amendments.,true,en,liar
"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",unverifiable,en,liar
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,false,en,liar
"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",true,en,liar
"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",misleading,en,liar
There is no clinical evidence that vaccinating healthcare workers protects patients.,false,en,liar
On in-state tuition for unauthorized immigrants.,misleading,en,liar
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,false,en,liar
"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",true,en,liar
Some of the wealthiest Americans are African-American now.,false,en,liar
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,false,en,liar
President Barack Obamas health care reform slashed $500 billion from Medicare.,unverifiable,en,liar
The U.S. ranks 37th in the world for health care.,true,en,liar
"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",true,en,liar
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,true,en,liar
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",false,en,liar
"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",unverifiable,en,liar
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",false,en,liar
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",false,en,liar
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",true,en,liar
"""The race will tighten, just because that's what happens at the end of campaigns. They always have.""",true,en,liar
"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",true,en,liar
The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,unverifiable,en,liar
"We have 80,000 abortions in Texas every year.",true,en,liar
Says Tri-Rail shows the potential problems with investing in high-speed rail.,unverifiable,en,liar
Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,misleading,en,liar
"""Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.""",true,en,liar
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,false,en,liar
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",false,en,liar
Mark Warner cast the tiebreaking vote to pass Obamacare.,unverifiable,en,liar
"In Iraq, violence is down to an all-time low since the start of the war.",true,en,liar
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,true,en,liar
Im running for office with much more experience and qualifications than Barack Obama had when he ran.,misleading,en,liar
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,false,en,liar
"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",true,en,liar
"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",true,en,liar
Republicans dont think its a good idea to make the child care tax credit stronger.,unverifiable,en,liar
More than half of women under 30 who give birth do so outside of marriage...,true,en,liar
I cut spending while serving in the state Legislature,true,en,liar
"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",true,en,liar
Our welfare system now consumes 42 percent of our budget.,misleading,en,liar
Agriculture is the strongest industry in Ohio.,true,en,liar
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,false,en,liar
"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",true,en,liar
Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,unverifiable,en,liar
Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,true,en,liar
Republican-leaning states get more in federal dollars than they pay in taxes.,true,en,liar
"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",misleading,en,liar
Says President Barack Obama is a socialist.,false,en,liar
Wisconsin was literally broke when Republicans took office in January 2011.,false,en,liar
"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",unverifiable,en,liar
Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,unverifiable,en,liar
"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",true,en,liar
Our campaign depends on small donations for the majority of our support.,unverifiable,en,liar
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",false,en,liar
On a cap-and-trade plan.,false,en,liar
"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",misleading,en,liar
The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,unverifiable,en,liar
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",false,en,liar
Says he hasnt changed his view on abortion restrictions.,unverifiable,en,liar
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,true,en,liar
Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,misleading,en,liar
Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,unverifiable,en,liar
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,unverifiable,en,liar
"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",true,en,liar
"""One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.""",true,en,liar
"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",misleading,en,liar
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",false,en,liar
Weve doubled the production of clean energy.,true,en,liar
Most Americans support the legalization of marijuana.,true,en,liar
"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",unverifiable,en,liar
A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,misleading,en,liar
"Harambe received 15,000 votes in the presidential election.",false,en,liar
The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,true,en,liar
Says Thom Tillis gives tax breaks to yacht and jet owners.,false,en,liar
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",false,en,liar
Obamacare was the Republican plan in the early 90s.,misleading,en,liar
We had an amendment in the health care law that said the federal government is going to take over education.,false,en,liar
"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",unverifiable,en,liar
"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",true,en,liar
Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,unverifiable,en,liar
Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,unverifiable,en,liar
"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",unverifiable,en,liar
"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",true,en,liar
"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",unverifiable,en,liar
"""McCain Trying to Have it Both Ways on Iraq""",unverifiable,en,liar
The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,true,en,liar
"""I've issued a six-month moratorium on deepwater drilling.""",misleading,en,liar
Toomey and Trump will ban abortion and punish women who have them.,false,en,liar
Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,misleading,en,liar
"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",unverifiable,en,liar
Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,misleading,en,liar
Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,true,en,liar
Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,true,en,liar
"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",unverifiable,en,liar
"Says he brought 1,200 jobs to Texas by moving his factories here from China.",misleading,en,liar
U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,true,en,liar
On recess appointments.,misleading,en,liar
"""Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.""",false,en,liar
Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,true,en,liar
Eighty percent of Wall Street executives and their spouses donations go to Democrats.,false,en,liar
"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",false,en,liar
"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",misleading,en,liar
Says 80 percent of the health care dollars are spent by 20 percent of the population.,true,en,liar
"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",false,en,liar
Eliminating Obamacare ... saves $95 billion a year.,false,en,liar
There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,true,en,liar
Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,false,en,liar
